,s1,s2,s3,s4,gpt2,expected
84,[FEMALE] took her dog outside .,they were going to walk to the dog park .,"by the time they got there , the dog was exhausted .",he was too tired to play !.,[MALE] was a little girl was playing with her dog.,[FEMALE] had to carry him home .
85,[MALE] was playing with his bb gun .,he liked to shoot cans and bottles .,one day his bb gun misfired and hit a bird .,[MALE] felt extremely guilty ..,he was a little boy was a little bit nervous about the dog was a little bit nervous about the dog.,he brought the bird home and nursed it back to health .
86,[FEMALE] saw auditions for a movie .,she thought she would give it a go .,[NEUTRAL] she went inside to get herself seen .,when they posted the results she got the part ..,she was in the car and she was driving home from work.,[FEMALE] was thrilled .
87,[MALE] was an avid hunter all year round .,he especially loved to hunt large male deer .,he was on a trip one day and saw a beautiful buck near a stream .,he aimed his rifle at the animal and calmed his nerves ..,he was a little boy.,he wound up pinning the buck 's antlers on his cabin wall .
88,about 3 years ago i was homeless living on the streets .,i had no friends or family to rely on for help .,i spent my free time writing jokes to send in to the newspaper .,one of my jokes was published and i was asked to write more jokes ..,i was a friend of mine was a friend of mine.,now i write for the paper full-time and i 'm paid quite handsomely too .
89,[MALE] begged his parents for a dog .,they bought him one .,he played with the dog for only two weeks .,[MALE] now wanted a cat ..,he was a new dog.,his parents insisted he focus on taking care of his new dog .
90,[FEMALE] stomach was growling because i was hungry .,i walked over to the fridge and opened it .,"when i looked inside , i realized there was no food .",i drove to the grocery store and bought food ..,i was hungry for a new car.,now my stomach is satisfied and my fridge is full .
91,[MALE] was listening to music in his car .,he was not paying attention to the road .,"all of a sudden , his car went off the road he was driving on .","fortunately , there was no damage to his car ..",he was driving home from work.,[MALE] turned off the music and drove more carefully afterwards .
92,[FEMALE] got hit behind her by a rock .,the rock had a note on it .,it said i know what you 've did .,[FEMALE] panicked and went to the police ..,[MALE] was a little girl was in the car with her friend [MALE] was driving home from work.,her report was rejected by the police team .
93,[MALE] 's new neighbors were extremely annoying .,they were loud and never cleaned up .,[MALE] eventually called the landlords to complain .,it seems others complained as well ..,[MALE] was a very nervous about the kids were very nervous about the kids were playing with their kids.,the neighbors were kicked out within a couple of months .
94,[NEUTRAL] 's school was having a jelly bean guessing contest .,the winner got the whole jar .,[NEUTRAL] spent time every morning looking at the jar .,"on the last day he put in his guess of 1 ,564 ..",he was a little boy [MALE] was playing with his dog.,"he was only 122 beans off , easily winning the prize !"
95,[FEMALE] loved celebrating halloween .,"this year , [FEMALE] decided she would hold a halloween party .","in addition , [FEMALE] would hold a best costume contest as well .",[FEMALE] also wanted to play scary games during the party also ..,she was a little girl.,[FEMALE] was excited about her halloween party plans .
96,[NEUTRAL] 's wife wants a new puppy .,"[NEUTRAL] was never much of a dog person , but he loved his wife dearly .","at the weekend , [NEUTRAL] took his wife to the pet store to have look .","his wife begged and begged for a pit-bull , but [NEUTRAL] was n't happy ..",he was so upset that he had to go to the store.,the couple agreed on a labrador and they could n't have been happier .
97,it was fourth down .,they needed a touchdown to win the game .,the quarterback dropped back .,he threw the football as hard as he could ..,[MALE] was a little boy [MALE] was a little boy [MALE] was a little boy.,the receiver lept in the air and made a spectacular catch to score .
98,[MALE] 's computer mouse stopped working .,he drove to the mall in order to buy a new one .,"when he arrived , he noticed the mall was closed due to a holiday .",[MALE] went home and bought a mouse online ..,he was very excited to see a new car.,the mouse arrived the next day with 1 day shipping .
99,[FEMALE] was on safari in [NEUTRAL] .,the group stopped for lunch .,a snake crawled up beside her .,she was so scared ..,she was a little girl was a little girl.,she dropped her sandwich !
100,[MALE] was supposed to ride a ferry one day .,when he went to board he noticed his ticket was missing .,he searched everywhere for the ticket .,"before long , the ferry had left without him ..","he was driving home from work, he was driving to the airport.",luckily he was able to replace his ticket and catch a later ferry .
101,the girl wanted to hang a photo on her wall .,she picked out the perfect frame for it .,she had her husband hang the frame just like she wanted .,she smiled every time she walked by that wall ..,she was a little girl.,it was great to keep memories around the house .
102,[FEMALE] thought she would never spend her time watching tv all day .,but she did use her computer a lot .,she ended up watching youtube videos about food and cooking .,and she quickly became absorbed ..,she was a little nervous about the weather was a lot of people were watching the movie.,but [FEMALE] sadly realized it was just like watching tv all day .
103,[MALE] decided to try self-publishing his novel .,he put it in a large online marketplace .,they said they would only take one percent of his sales .,he figured this would make for huge profits ..,he was a very good friend of mine was a very good friend of mine.,he only sold three copies and made less than fifteen dollars in total .
104,[FEMALE] took a bus ride from [FEMALE] to [FEMALE] .,her back and legs got achy during the long ride .,when the bus stopped she got out to stretch her legs .,"when she went back to her seat , someone had spilled something on it ..",she was driving home from work.,[FEMALE] decided to take a plane for her next long trip .
105,[FEMALE] got a new kitty .,it decided to sleep on her lap .,[FEMALE] thought it looked too cute to move .,she stayed sitting for hours ..,she was a little girl was a little girl.,eventually her legs fell asleep before she moved .
106,[FEMALE] was afraid of the dentist .,her parents brought her to her appointment regardless .,the dentist was very kind and made her enjoy the appointment .,[FEMALE] 's entire attitude toward dentistry changed ..,she was very nervous about the new carpenter was a little girl.,[FEMALE] decided that she wanted to be a dentist when she grew up .
107,[NEUTRAL] liked to be healthy .,she decided to start working out every day .,"soon , she was in great shape .",[NEUTRAL] felt full of energy ..,[MALE] was a little girl was a little bit nervous about the weather was a little bit nervous about the weather.,she decided she would stick with her workout plan .
108,[FEMALE] company was hired by a woman to clean her house .,"when i arrived and started , she kept looking at me weird .","the next day , the company tells me i 'm fired .",the woman complained that i was holding the broom backwards ..,i was in the kitchen.,"i 'm not sure what 's wrong with her , but i 'm left handed ."
109,[FEMALE] son had a sikh friend in school .,g was a nice boy who played well with others .,he wore a turban and never cut his hair as is his custom .,"after 911 , g got his hair cut ..","he was a little boy, he was a little bit nervous about his hair.",he was afraid of being mistaken as a terrorist .
110,[MALE] ran a business that imported monkeys .,his major supplier had difficulty getting monkeys to [MALE] .,[MALE] was unable to find other suppliers for his monkeys .,[MALE] lost money because he had no monkeys to sell ..,he was a new carpenter.,[MALE] finally had to close his monkey import business .
111,[FEMALE] only had one friend since she was a kid .,as her personality was an acquired taste it was hard to meet more .,"her only friend [FEMALE] , told her to join a club to find more friends .",[FEMALE] joined one for women who had personality problems ..,she was a very good friend of mine.,"after a few weeks , many of these women became close friends ."
112,[MALE] was too lazy to cook dinner .,he was too cheap to eat out .,he got a cheap frozen tv dinner to heat up .,it tasted disgusting ..,[MALE] was a little girl was a little bit nervous about the weather was a little bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a.,[MALE] never bought one of those again .
113,[MALE] had always wanted to go to college .,no one in his family has ever gone to college .,this led to [MALE] studying very hard .,[MALE] was also able to participate in many sports ..,he was a very good student at the school.,"finally , [MALE] was able to get a scholarship to college ."
114,the couple liked relaxing outside .,they bought a big hammock for the yard .,they would spend a lot of time in it .,"when winter came around , they put the hammock away ..",[MALE] was a little girl was a little girl and she was a little girl.,they could n't wait for the nice weather to return !
115,[MALE] left a drink in his refrigerator pull out drawer .,but he placed it sideways .,he thought the cap was on tightly .,"but when he opened the drawer , it was flooded ..",he was a little boy was a little boy.,[MALE] remembered to always tightly secure caps afterwards .
116,[FEMALE] was on the cross country team at her school .,she really wanted to improve her mile time .,she ran everyday in the morning and at night .,she eventually had more stamina to run ..,she was a little girl.,"at the next meet , she was able to break her mile time ."
117,[FEMALE] and [MALE] walked up a hill .,they wanted to see the view .,[MALE] fell down .,he hit his head really hard ..,he was a little boy [MALE] was a little bit nervous about the watermelon was a little bit nervous.,[FEMALE] carried him back down .
118,[MALE] felt lethargic and out of it throughout the day .,his doctor said it was due to his poor breakfast eating habits .,[MALE] decided to eat a healthier breakfast .,after only a few days [MALE] noticed a big difference ..,"he was hungry for a few days, he was hungry for a new one.",he kept eating properly for as long as he could .
119,[MALE] saw the untouched cake left on the counter .,the temptation was too much .,"he cut himself a slice , and then two more .","before he knew it , [MALE] ate half the cake ..",he was a little boy was a little bit nervous about the food.,it was n't long before he had a terrible stomachache .
120,[FEMALE] had a coupon for a new restaurant .,she and a friend had lunch at the restaurant .,she realized she had forgotten the coupon .,[FEMALE] really enjoyed the food ..,she was a new friend of mine was a friend of mine.,she decided to return with her mother and use the coupon later .
121,[MALE] 's mom gave him $ 50 today .,he bought breakfast and lunch from school .,"several campaign managers asked him to donate money , which he did .",another person also took money from [MALE] since he needed lunch ..,he was a friend of mine.,"at the end of the day , [MALE] had no money ."
122,[MALE] bought himself a new game for his pc .,it was through an online distribution network and it had to download .,[MALE] excitedly started the download .,he tried to pass the time with other activities ..,he was a new computer.,it took hours and [MALE] was too tired to enjoy the game by the end .
123,[MALE] was a nerdy man who worked at the fbi .,he was in charge of listening to phone calls from suspected spies .,[MALE] heard a conversation about a bombing .,he rushed to tell his boss ..,he was a friend of mine was a man who was a very good friend of mine.,thanks to [MALE] the bombing was stopped just in time .
124,[MALE] married a woman named [FEMALE] .,he had 4 sisters and he really wanted them to like her .,they all agreed to give her a fair chance in the family .,"but [FEMALE] was manipulative , conniving and evil to everyone ..",she was a very good friend of mine.,[NEUTRAL] unfortunately she was the sister in law that no one liked .
125,we had a special needs person working as a mail clerk .,one day the meter machine jammed .,she was trying to fix it with a letter opener .,when her boss asked her to stop she threatened him with the tool ..,she was in the car.,security had to remove her .
126,[FEMALE] was really into technology .,she learned of a robot fighting league .,[FEMALE] decided to build a robot to compete .,she got a team together and built a good one ..,she was a new car.,she was able to make it to the top five .
127,the fisherman carried his tackle box and pole .,he walked out on the pier to fish .,"within a few minutes , he 'd caught a giant marlin .",he cast back into the water ..,he was a little boy was a little boy.,"he hoped to catch something else , too !"
128,[NEUTRAL] had worked hard for months .,he had finally earned enough to buy a new truck .,he was so proud when he walked into the dealership .,he handed over a pile of money and they gave him the keys ..,he was a new car to the car to the store.,[NEUTRAL] was certain that hard work always paid off !
129,"[MALE] had a big crush on a girl from school , [FEMALE] .","he was so nervous , but knew he had to ask her on a date .","he asked , and to his surprise she agreed for tonight .",the night came and it was time for the big date ..,she was a very nervous.,"together , they went bowling and had a great time ."
130,we drove by [MALE] university on monday .,i saw two students pushing a hamper across the street .,the wheels of the hamper got stuck in the trolley tracks .,"a trolley was approaching , a quarter of a mile away ..",[MALE] was driving home from work.,luckily they freed the hamper .
131,the ball was going up and up .,[MALE] was playing in the outfield .,he positioned himself underneath the ball .,he yelled that he had it ..,he was a little girl was a little girl.,he caught the ball and got the out .
